Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
ZION,Zions Bancorporation,109380,2022-02-25,1.881235944805573,-0.9891174599990606,0000109380,6454.0,70178.0,0.0365926643677505,0.0338425147482116,0.0351962153381401,0.0133945111003448,0.0038046111316936,0.0014676964290803,0.0012967026703525,0.0001139958391518,0.0,2.849895978796773e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FITB,Fifth Third Bank,35527,2022-02-25,1.593872743190787,-0.9941222259874116,FITB,7919.0,146485.0,0.0390756732771273,0.035437075468478,0.0355394750315731,0.0137693279175342,0.0038707034849984,0.0015155135338089,0.0011400484691265,6.143973785711848e-05,1.3653275079359662e-05,1.3653275079359662e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Altria,764180,2022-02-25,1.3802500759903895,-0.9948964044735784,MO,5479.0,79055.0,0.0413003605085067,0.039580039213206,0.0467016633988995,0.014243248371387,0.003162355322244,0.0015179305546771,0.0001011953703118,2.529884257795205e-05,0.0,0.0,8543.0,2021.0,13901.0,21398.0,2021-12-31,2111.0,211.0,28044.0,1.0,86400.31,10.584638,9.957549,0.004275991,1.0,2.0,0.35277197,1.0,0.0,121.708,5.7830133,5.4042134,-18.604414,-0.5160162,-2.9040213,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9093772,,,,,39523.0,-0.030665688,-0.01042431,0.16309491,-0.027072843,-0.042380385,0.021126939,0.19145814,1.9459101,7.3485875,5.5561843,-0.030665688,-0.01042431,0.16309491,-0.027072843,-0.042380385,0.021126939,0.19145814,0.7095615,0.24504495,3.2267113,0.30169773,0.039293576,0.11497103,0.00366875,0.68160313,2.8283923,0.0129552325,0.16309491,0.03940237
ACGL,Arch Capital Group,947484,2022-02-25,1.3444483172754245,-0.990832403218291,ACGL,7768.0,125079.0,0.0400147107028358,0.0369846257165471,0.0409501195244605,0.0144548645256198,0.004940877365505,0.0014310955476139,0.0005196715675692,5.5964630353616514e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,Align Technology,1097149,2022-02-25,1.1199813244432404,-0.9919086046794912,ALGN,5687.0,60392.0,0.0361802887799708,0.0392104914558219,0.0399390647767916,0.0156808848854152,0.0027652669227712,0.0014240296728043,0.0001159093919724,6.623393826996953e-05,0.0,1.6558484567492383e-05,141384.0,2021.0,88860.0,41154.0,2021-12-31,3843.0,384.0,125.375,1.0,51726.637,8.689819,8.2821245,0.06750094,0.0,2.0,0.23745312,1.0,0.0,121.708,3.8881948,0.611645,-0.8078445,-0.36949188,-2.295523,1.0,0.0,0.0,0.0,1.0,0.0,1.0422,0.4429625,2.4794528,,,,,5942.11,0.09481985,0.023335986,0.0,0.0,-0.07713287,-0.025956605,0.19528872,3.1587012,7.0935564,3.9774344,0.09481985,0.023335986,0.0,0.0,-0.07713287,-0.025956605,0.19528872,0.021099407,0.002417939,9.095428,0.18263428,0.20248413,0.1971256,0.04212561,0.017276019,8.743936,0.5989799,0.0,0.18120837
MPWR,Monolithic Power Systems,1280452,2022-02-25,1.017841368733845,-0.9889875341582818,MPWR,4039.0,49439.0,0.0360241914278201,0.0389975525394931,0.0383907441493557,0.016181557070329,0.0031149497360383,0.001820425170412,0.000222496409717,0.0001011347316895,0.0,0.0,160888.0,2021.0,90455.0,45879.0,2021-12-31,3674.0,367.0,5.807,1.0,22819.473,7.3688602,7.0965543,0.05955575,1.0,2.0,0.11092539,1.0,0.0,121.708,2.5672352,0.026496986,-18.221453,-0.3735878,-1.6886524,1.0,0.0,1.0,0.0,0.0,0.0,2.0442,0.10525533,1.8599259,,,,,1585.825,0.23892042,-0.09186512,0.068963476,0.0,0.013867861,0.046962306,0.20215093,1.3278705,5.9142027,4.8915687,0.23892042,-0.09186512,0.068963476,0.0,0.013867861,0.046962306,0.20215093,0.0036618165,0.0002544109,14.605213,0.18105151,0.23284978,0.457227,0.12020683,0.002060757,14.066011,0.4302743,0.068963476,0.4372309
MRK,Merck & Co.,310158,2022-02-25,0.93220818016177,-0.9936685618676327,MRK,6922.0,92205.0,0.0397158505504039,0.0368743560544439,0.0374600075917791,0.0169079767908464,0.0013882110514614,0.0015292012363754,0.0001626809825931,5.422699419771162e-05,0.0,0.0,7257.0,2021.0,22752.0,21188.0,2021-12-31,2834.0,283.0,34631.0,1.0,193715.58,11.568303,10.793516,0.04208375,1.0,2.0,0.109692775,,,121.708,6.766679,5.573013,-12.55957,0.8512382,-3.0981607,0.0,1.0,1.0,0.0,1.0,0.0,32.9906,0.07847336,5.5615277,,,,,105694.0,0.15663141,0.00013245785,0.062539026,0.01543134,-0.006036293,-0.041355234,0.20990784,4.2341065,9.945876,5.7263207,0.15663141,0.00013245785,0.062539026,0.01543134,-0.006036293,-0.041355234,0.20990784,0.3276534,0.15165982,2.4715269,0.16368952,0.1974095,0.07718508,0.11585331,0.3019566,2.1296308,0.014793516,0.062539026,0.078426845
AMT,American Tower,1053507,2022-02-25,0.9683430792573932,-0.988616871263558,AMT,5647.0,86984.0,0.037351696863791,0.0351328980042306,0.0313620895796928,0.0138531224133173,0.0016324841350133,0.001184125816242,8.047457003586866e-05,5.748183573990619e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK,BNY Mellon,1390777,2022-02-25,0.724425864198929,-0.989096352364314,0001390777,1521.0,9786.0,0.0211526670754138,0.0178826895565093,0.0303494788473329,0.0043940322910279,0.003065603923973,0.0006131207847946,0.000408747189863,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC,Exelon,1109357,2022-02-25,0.7180079848414198,-0.9894065563836788,EXC,10002.0,159799.0,0.0420090238361942,0.03931188555623,0.0296622632181678,0.015788584409164,0.0019649684916676,0.0016458175583076,0.0001564465359608,1.251572287686406e-05,0.0,1.251572287686406e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRG,Evergy,1711269,2022-02-25,0.6758905339916601,-0.9864236407121828,EVRG,5927.0,86044.0,0.0405838873134675,0.0365859327785784,0.0362605178745758,0.0147017804844033,0.0013481474594393,0.0019641113848728,0.0001394635302868,9.297568685788666e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CME,CME Group,1156375,2022-02-25,0.6913298742057474,-0.9881195717587012,CME,4762.0,55503.0,0.0354575428355224,0.0411329117345008,0.0343044520116029,0.0151703511521899,0.0030989315892834,0.0020359259859827,0.0006846476767021,0.0001081022647424,0.0,1.801704412374106e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP,Ameriprise Financial,820027,2022-02-25,0.5744335251517385,-0.9947929917872336,AMP,6348.0,102807.0,0.0371278220354645,0.0384798700477593,0.0371959107842851,0.0140554631493964,0.0040755979651191,0.0020523894287353,0.0008851537346678,0.0001556314258756,9.726964117229372e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRE,Sempra Energy,1032208,2022-02-25,0.5848045352163915,-0.993638307693139,SRE,8430.0,150216.0,0.0413737551259519,0.0378055599936092,0.0369734249347606,0.0137002716088832,0.0019305533365287,0.0024697768546626,0.000219683655536,2.6628321883154923e-05,6.657080470788731e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,915389,2022-02-25,0.5122985913157481,-0.9923980840393696,EMN,5379.0,59733.0,0.0388562436174309,0.0424221117305342,0.0327624596119398,0.015987812431989,0.0022935395844842,0.0026953275408902,0.0002343763079035,0.0001004469891015,0.0,1.674116485025028e-05,29392.0,2021.0,80080.0,30070.0,2021-12-31,2800.0,280.0,5366.0,1.0,15587.3545,9.64982,9.256843,0.037244666,1.0,2.0,0.2005597,0.0,1.0,121.708,4.8481956,3.651714,-0.9916439,-0.45954874,-2.642405,1.0,0.0,0.0,0.0,1.0,0.0,1.3407,0.23623519,2.4850996,,,,,15519.0,0.0018686771,-0.0067658997,0.024163928,-0.022552999,-0.06443714,-0.010954314,0.10625685,2.7080503,8.55891,5.9196615,0.0018686771,-0.0067658997,0.024163928,-0.022552999,-0.06443714,-0.010954314,0.10625685,0.3457697,0.25609264,1.6368551,0.1290676,0.3358464,0.029576648,0.016367033,0.2944133,1.3445944,0.23639797,0.024163928,0.14852777
ESS,Essex Property Trust,920522,2022-02-25,0.5058616262674269,-0.9950496121969156,0000920522,6771.0,76591.0,0.0324972908044026,0.034521027274745,0.0329412071914454,0.0140225352848245,0.0023501455784622,0.0011228473319319,0.0001175072789231,6.52818216239506e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH,LabCorp,920148,2022-02-25,0.5590690166444168,-0.9894955551820406,LH,5852.0,76157.0,0.0341793925706107,0.0372126002862507,0.038945861838045,0.0135903462583872,0.001457515395827,0.0011292461625326,9.191538532242604e-05,0.0001050461546542,1.3130769331775148e-05,3.939230799532544e-05,14960.0,2021.0,12062.0,9848.0,2021-12-31,8071.0,807.0,6342.6,1.0,29252.951,9.922574,9.687872,0.02258479,0.0,2.0,0.2391179,1.0,0.0,121.708,5.1209493,3.9411583,-0.07375349,-0.4093234,-2.7265024,1.0,0.0,0.0,1.0,1.0,0.0,11.1706,0.15124482,7.7289424,,,,,20385.4,0.043393802,0.007451411,0.0,-0.018395519,-0.08163685,0.014240583,0.15087758,4.337291,7.971811,3.647333,0.043393802,0.007451411,0.0,-0.018395519,-0.08163685,0.014240583,0.15087758,0.31113446,0.1781852,1.9310365,0.20207109,0.14211641,0.07277758,0.0,0.30137256,1.7666471,0.1518631,0.0,0.031375144
TDY,Teledyne Technologies,1094285,2022-02-25,0.5458159724172726,-0.9937381219440872,TDY,5119.0,63634.0,0.0366785052016217,0.0378414055379199,0.0367099349404406,0.012964767262784,0.0018229248514944,0.0014929125938963,0.0001414338246849,9.428921645661124e-05,0.0,1.5714869409435208e-05,126721.0,2021.0,87445.0,36380.0,2021-12-31,3812.0,381.0,4265.7,1.0,20399.268,9.5770855,8.436915,0.0070407405,0.0,2.0,0.16579244,1.0,0.0,121.708,4.7754607,3.578398,-0.7076879,0.04786688,-2.6188984,0.0,1.0,0.0,0.0,1.0,0.0,1.2245,0.20786643,2.9643846,,,,,14430.3,0.26501876,-0.013748848,0.0,0.19640617,0.0017601851,0.008357414,0.05310354,2.74084,6.880384,4.2052073,0.26501876,-0.013748848,0.0,0.19640617,0.0017601851,0.008357414,0.05310354,0.29560718,0.17294571,1.8854471,0.08536898,0.06735827,0.03289606,0.020741079,0.293646,1.5601788,0.49513966,0.0,0.0066343155
CEG,Constellation Energy,1868275,2022-02-25,0.634248966943729,-0.9943512896784876,CEG,8091.0,108510.0,0.0426135840014745,0.0373513961846834,0.0335084324025435,0.0174177495161736,0.0025158971523361,0.0010690258962307,0.0004331398027831,4.607870242373975e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETSY,Etsy,1370637,2022-02-25,0.6621036791485482,-0.993048367283798,ETSY,6688.0,90809.0,0.0390269686925304,0.036560252838375,0.0331244700415157,0.0178066050721844,0.0015637216575449,0.0014756246627536,0.0001761939895825,0.0001211333678379,1.1012124348908148e-05,3.3036373046724445e-05,23238.0,2021.0,15291.0,55229.0,2021-12-31,7370.0,737.0,2435.883,1.0,27810.197,8.251092,7.7532434,0.007351619,0.0,2.0,0.0,1.0,0.0,121.708,3.4494677,3.0426767,-8.297332,-0.17563765,-2.110608,0.0,1.0,1.0,0.0,1.0,0.0,2.9721,0.22258142,4.745765,,,,,3831.809,0.40658838,-0.12106632,0.0,0.24720335,-0.103928715,0.01888638,0.14224744,1.2243634,5.774592,4.8951797,0.40658838,-0.12106632,0.0,0.24720335,-0.103928715,0.01888638,0.14224744,0.6357005,0.080535494,8.093667,0.15050411,0.08377583,0.25695747,0.070863396,0.6340209,7.8842764,0.349722,0.0,0.002642163
LHX,L3Harris,202058,2022-02-25,0.6803512088227517,-0.9909767748206147,LHX,5608.0,90909.0,0.0432080432080432,0.047025047025047,0.0392150392150392,0.0137500137500137,0.0022440022440022,0.0019910019910019,0.0001980001980001,7.7000077000077e-05,0.0,0.0,5492.0,2021.0,25582.0,20883.0,2021-12-31,3812.0,381.0,7938.0,1.0,41264.285,10.454754,9.78774,0.009853352,1.0,2.0,0.19239178,1.0,0.0,121.708,5.6531296,4.177755,-11.261025,-0.038360108,-2.8721678,0.0,1.0,1.0,0.0,1.0,0.0,2.179,0.15254045,3.6484296,,,,,34709.0,-0.040162493,-0.009651676,0.023538563,-0.0002016768,-0.10322971,-0.0034573164,0.077155784,3.871201,7.9624157,4.11192,-0.040162493,-0.009651676,0.023538563,-0.0002016768,-0.10322971,-0.0034573164,0.077155784,0.22870149,0.16133396,1.635319,0.09354922,0.08268749,0.027111124,0.019937191,0.22518656,1.4266965,-0.020886006,0.023538563,0.015369111
IR,Ingersoll Rand,1699150,2022-02-25,0.5803409003621605,-0.9946764370571208,0001699150,5276.0,67850.0,0.038349299926308,0.0421812822402358,0.0354753131908621,0.0165070007369196,0.0018422991893883,0.0022254974207811,0.0001326455416359,4.421518054532056e-05,0.0,0.0,30098.0,2021.0,16692.0,55928.0,2021-12-31,3560.0,356.0,3536.5,1.0,25229.658,9.626053,8.547218,0.004229767,1.0,2.0,0.0,1.0,0.0,121.708,4.824428,3.3827517,-2.773235,-0.4734697,-2.634774,1.0,0.0,0.0,0.0,1.0,0.0,1.1374,0.3147036,2.544146,,,,,15154.5,-0.060331915,0.023669537,0.0005410934,-0.028750537,-0.04705533,0.02268633,0.039684583,2.8332133,6.621938,3.8480177,-0.060331915,0.023669537,0.0005410934,-0.028750537,-0.04705533,0.02268633,0.039684583,0.23336303,0.1229396,2.0708475,0.06926656,0.049516644,0.13920617,0.004883038,0.22849979,1.8800737,0.049325895,0.0005410934,0.020839814
LKQ,LKQ Corporation,1065696,2022-02-25,0.5436514060444253,-0.9932940750990348,LKQ,5856.0,70528.0,0.0397997958257713,0.037630444646098,0.0344827586206896,0.0164331896551724,0.0021268148820326,0.0018857758620689,4.253629764065336e-05,7.089382940108893e-05,0.0,4.253629764065336e-05,155394.0,2021.0,89866.0,44497.0,2021-12-31,5010.0,501.0,4224.238,1.0,17229.51,9.44194,9.479489,0.023279583,1.0,2.0,0.23267685,1.0,0.0,121.708,4.6403155,3.5190878,0.08193736,-0.46854085,-2.574014,1.0,0.0,0.0,1.0,1.0,0.0,1.1059,0.752991,2.5572011,,,,,12606.154,0.033218537,-0.0030159873,0.005780748,0.0067665367,-0.06955682,0.0097918045,0.098773584,3.8501475,7.8864813,4.057464,0.033218537,-0.0030159873,0.005780748,0.0067665367,-0.06955682,0.0097918045,0.098773584,0.3350933,0.19689976,1.9089026,0.13976736,0.21101312,0.021746045,0.0,0.31622475,1.7264589,0.125522,0.005780748,0.05630838
EPAM,EPAM Systems,1352010,2022-02-25,0.5365853102550426,-0.9921452231954754,EPAM,4951.0,53084.0,0.0343041217692713,0.0372616984402079,0.0322507723607866,0.017048451510813,0.0018461306608394,0.0015823977092909,0.0001318664757742,9.419033983874614e-05,0.0,5.651420390324768e-05,187697.0,2021.0,13210.0,53983.0,2021-12-31,7370.0,737.0,239.158,1.0,38000.715,8.167132,8.231681,0.031647407,0.0,2.0,0.09700183,1.0,0.0,121.708,3.3655078,0.88448244,-3.8724384,-0.18754931,-2.0733337,0.0,0.0,0.0,0.0,1.0,0.0,2.0722,0.08423309,1.6226888,,,,,3523.227,0.104711965,0.035709877,0.0,1.5610689e-05,-0.004346016,0.050849974,0.14475223,4.091407,6.0451355,1.9682136,0.104711965,0.035709877,0.0,1.5610689e-05,-0.004346016,0.050849974,0.14475223,0.067880385,0.006254153,11.079849,0.17939179,0.11950833,0.4107371,0.0,0.04911293,10.784324,0.41311342,0.0,0.27647832
PNW,Pinnacle West,764622,2022-02-25,0.5183646118552518,-0.988198833485784,PNW,6898.0,104154.0,0.0367532691975344,0.0313670142289302,0.0310693780363692,0.0134224321677515,0.0011617412677381,0.0020642510129231,0.0003456420300708,0.0001440175125295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMC,Vulcan Materials Company,1396009,2022-02-25,0.4597053262022352,-0.9881236360571805,VMC,5224.0,66416.0,0.0335009636232233,0.0367682486147916,0.0338623223319682,0.0142284991568296,0.0009937364490484,0.0016261141893519,0.0001505661286437,6.0226451457480126e-05,0.0,1.5056612864370031e-05,11228.0,2021.0,15202.0,21876.0,2021-12-31,1400.0,140.0,4667.6,1.0,27545.865,9.52388,8.621949,0.032983497,1.0,2.0,0.228895,,,121.708,4.7222557,3.6535883,0.1075576,-0.47100887,-2.6014154,1.0,0.0,0.0,1.0,1.0,0.0,1.7945,0.107462496,6.0934377,,,,,13682.6,0.13696958,-0.0699063,0.014353996,0.009851929,-0.0013959336,0.014171283,0.07296128,2.5581572,8.738607,6.2609005,0.13696958,-0.0699063,0.014353996,0.009851929,-0.0013959336,0.014171283,0.07296128,0.341134,0.14489593,2.5348594,0.10447576,0.45592213,0.017650153,0.0,0.3345709,2.2823384,0.14317457,0.014353997,0.019239008
POOL,Pool Corporation,945841,2022-02-25,0.4722149771501773,-0.9935941668473328,POOL,4787.0,45758.0,0.0384413654442938,0.0477293588006468,0.0309672625551816,0.0213951658726342,0.0017264740591809,0.0016172035491061,0.0001748328161195,6.556230604484461e-05,0.0,2.1854102014948207e-05,61420.0,2021.0,82515.0,14046.0,2021-12-31,5090.0,509.0,1427.779,1.0,22749.238,8.080278,8.574629,0.011658351,1.0,2.0,0.21082534,1.0,0.0,121.708,3.2786531,2.4904706,-13.41379,-0.4096761,-2.034136,1.0,0.0,1.0,0.0,1.0,0.0,1.0525,0.3497219,2.4509673,,,,,3230.131,0.26302773,-0.0030360997,0.037020482,0.23824236,-0.037410866,0.122392245,0.09618062,1.8718022,6.044223,4.3371005,0.26302773,-0.0030360997,0.037020482,0.23824236,-0.037410866,0.122392245,0.09618062,0.44201893,0.05905522,7.711135,0.26621088,0.13023311,0.007529416,0.0,0.41699144,7.418199,0.34520984,0.03702048,0.056620806
ETR,Entergy,65984,2022-02-25,0.4536407804545599,-0.9905459654253864,ETR,10234.0,271760.0,0.0382175448925522,0.0313622313806299,0.038430968501619,0.0110317927583161,0.0010634383279364,0.0022998233735649,0.0001214306741242,8.831321754489255e-05,0.0,3.679717397703856e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC,PNC Financial Services,713676,2022-02-25,0.365656318250654,-0.9947801593109528,PNC,7924.0,131258.0,0.0383824224047296,0.036866324338326,0.0356092581023632,0.0126392296088619,0.0041597464535494,0.0018360785628304,0.0015313352329,0.0001295159152204,0.0,3.8092916241295766e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBH,Zimmer Biomet,1136869,2022-02-25,0.3218853384992073,-0.994699633260518,ZBH,4581.0,64922.0,0.0385385539570561,0.0352268876497951,0.0391700810203012,0.0132312621299405,0.0020024028834601,0.0012630541264902,0.000231046486553,4.62092973106189e-05,0.0,0.0,144559.0,2021.0,89070.0,41870.0,2021-12-31,3842.0,384.0,7358.3,1.0,26551.36,10.062899,8.966509,0.020199178,1.0,2.0,0.039004546,1.0,0.0,121.708,5.261274,3.864955,-2.7061965,-0.4624724,-2.7672756,1.0,0.0,0.0,0.0,1.0,0.0,1.2111,0.2909715,2.3740418,,,,,23456.4,0.021469621,-0.013795809,0.008530721,-0.044977065,0.005222455,0.011114238,0.05595914,3.0204248,7.735739,4.764888,0.021469621,-0.013795809,0.008530721,-0.044977065,0.005222455,0.011114238,0.05595914,0.31370115,0.21699716,1.5921906,0.09275933,0.09752989,0.02039955,0.02189168,0.24231766,1.4151039,0.11555271,0.008530721,0.22755256
MGM,MGM Resorts,789570,2022-02-25,0.1534215214207037,-0.9902330845681074,MGM,5529.0,79350.0,0.034820415879017,0.0393572778827977,0.0345557655954631,0.0116446124763705,0.0018273471959672,0.0012350346565847,8.821676118462508e-05,7.561436672967863e-05,0.0,1.260239445494644e-05,14418.0,2021.0,11891.0,9764.0,2021-12-31,7990.0,799.0,24768.191,1.0,20366.723,10.618864,9.177832,0.011997741,1.0,2.0,0.17727688,1.0,0.0,121.708,5.817239,5.274577,2.4774,-0.41389176,-2.9121735,1.0,0.0,0.0,1.0,1.0,0.0,1.5753,0.13775335,3.4421926,,,,,40899.117,-0.03774275,0.002479809,0.000117093,-0.032921053,-0.04287401,-0.010590547,0.040649217,4.248495,10.163129,5.9289837,-0.03774275,0.002479809,0.000117093,-0.032921053,-0.04287401,-0.010590547,0.040649217,0.60559237,0.54875904,1.3495449,0.044405777,0.63395745,0.1272169,0.0,0.5782233,1.0747873,0.8752395,0.000117093,0.045193892
XYL,Xylem Inc.,1524472,2022-02-25,0.0723397234870038,-0.9863600245691274,XYL,5185.0,59449.0,0.0436508604013524,0.0476038284916483,0.04016888425373,0.0159296203468519,0.0024558865582263,0.0024727076990361,0.0001682114080976,0.0001009268448586,0.0,3.364228161953944e-05,189491.0,2021.0,13035.0,53896.0,2021-12-31,3561.0,356.0,2752.0,1.0,21632.61,9.021115,8.555452,0.025132915,1.0,2.0,0.16438356,0.0,1.0,121.708,4.2194905,3.13743,-8.887531,-0.44713286,-2.4241881,1.0,0.0,1.0,0.0,1.0,0.0,1.0948,0.24193542,4.15845,,,,,8276.0,0.022112131,-0.063557275,0.024528759,-0.07249879,-0.0059207347,0.016795553,0.061503142,2.9069011,6.8554087,4.003648,0.022112131,-0.063557275,0.024528759,-0.07249879,-0.0059207347,0.016795553,0.061503142,0.3325278,0.11285807,3.2250614,0.10343161,0.114548095,0.16300145,0.024649588,0.32419044,2.9096448,0.065422475,0.024528759,0.025072675
MRNA,Moderna,1682852,2022-02-25,0.0438556887959828,-0.9936984960527389,MRNA,7240.0,104808.0,0.0288432180749561,0.0305033966872757,0.0395294252347149,0.0195786581177009,0.0012594458438287,0.0007633005114113,0.0001526601022822,4.770628196320891e-05,0.0,9.541256392641785e-06,34410.0,2021.0,18312.0,56611.0,2021-12-31,2836.0,283.0,916.0,1.0,102353.94,10.113302,9.823957,0.011512425,0.0,2.0,0.08152051,1.0,0.0,121.708,5.311678,1.9158268,-37.99137,0.1697943,-2.781508,0.0,1.0,1.0,0.0,1.0,0.0,80.9691,0.06027632,11.815062,,,,,24669.0,0.34549436,0.17122705,0.0,-0.005675139,-0.029713405,-0.053022012,0.55210996,1.3083328,7.2327332,6.2387586,0.34549436,0.17122705,0.0,-0.005675139,-0.029713405,-0.053022012,0.55210996,0.037131622,0.008869958,4.5757,0.4059254,0.056062266,0.43483725,0.08070858,0.028578378,4.186223,14.183099,0.0,0.23034935
BXP,Boston Properties,1037540,2022-02-25,-0.0314864438846809,-0.988343314319472,BXP,6874.0,115614.0,0.0299358209213417,0.0335253516010171,0.0290881727126472,0.0157074402753991,0.001401214385801,0.0010811839396612,0.0001902883733803,1.7298943034580587e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,FMC Corporation,37785,2022-02-25,-0.0410683563205905,-0.9894138410677994,FMC,5184.0,67173.0,0.0411028240513301,0.04802524823962,0.0353564676283625,0.0168073481904932,0.001563128042517,0.0022032661932621,0.0001935301385973,0.0001637562711208,0.0,0.0,4510.0,2021.0,19166.0,20681.0,2021-12-31,2870.0,287.0,3336.0,1.0,13813.063,9.266844,8.526193,0.009460085,1.0,2.0,0.10219792,,,121.708,4.465219,3.202543,-10.334297,-0.4422671,-2.5135245,1.0,0.0,1.0,0.0,1.0,0.0,1.1208,0.8795146,3.0580645,,,,,10581.3,0.010584711,-0.0049237804,0.023361968,-0.009280523,-0.03781199,0.021925472,0.076115415,2.00148,6.8598247,5.002477,0.010584711,-0.0049237804,0.023361968,-0.009280523,-0.03781199,0.021925472,0.076115415,0.31527317,0.19452958,2.0188317,0.12161077,0.08998894,0.04884088,0.028796084,0.27139387,1.6164181,0.0868357,0.023361968,0.13917866
ECL,Ecolab,31462,2022-02-25,-0.0723508764419808,-0.988113217937025,ECL,5486.0,77455.0,0.035853075979601,0.0476663869343489,0.0338390032922342,0.0158543670518365,0.0012781615131366,0.00152346523788,0.0001807501129688,2.582144470983152e-05,0.0,0.0,4213.0,2021.0,70578.0,1467.0,2021-12-31,2842.0,284.0,9155.9,1.0,67300.12,9.962058,9.451961,0.030321036,1.0,2.0,0.19298622,1.0,0.0,121.708,5.160434,4.275357,-4.055297,-0.48058754,-2.7381463,1.0,0.0,0.0,0.0,1.0,0.0,1.0131,0.6477376,5.123504,,,,,21206.4,0.2159584,-0.042454164,0.02670892,0.1014175,0.0017400408,0.000820507,0.09705561,3.871201,8.2123785,4.3619595,0.2159584,-0.042454164,0.02670892,0.1014175,0.0017400408,0.000820507,0.09705561,0.43175176,0.11975382,3.8329146,0.12440584,0.17378244,0.016971292,0.008770937,0.40694317,3.5695364,0.0799732,0.026708918,0.057460215
COF,Capital One,927628,2022-02-25,-0.196574881934737,-0.994358661630386,COF,7065.0,110275.0,0.0366719564724552,0.0342870097483563,0.0365359328950351,0.0151802312400816,0.0050056676490591,0.0017864429834504,0.0009521650419406,0.00013602357742,9.06823849467241e-06,9.06823849467241e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
